"Jday","CLAR","CROG","DUAN","ELDR","HFAL","NBRA","NHUD","OLDF","OSCE","PISE","RAQU","SARA","SUFF","TANN","TUPP","WFMB","WGAT"
198,9.643,9.587,9.579,9.688,9.625,9.682,9.485,9.584,9.646,9.567,9.556,9.445,9.655,9.606,9.523,9.475,9.607
199,9.658,9.603,9.594,9.703,9.64,9.697,9.501,9.6,9.661,9.583,9.572,9.462,9.67,9.621,9.539,9.491,9.623
200,9.673,9.619,9.61,9.718,9.655,9.712,9.517,9.616,9.678,9.599,9.589,9.479,9.684,9.637,9.556,9.508,9.639
201,9.688,9.636,9.626,9.733,9.671,9.727,9.534,9.633,9.694,9.615,9.605,9.496,9.699,9.652,9.572,9.525,9.655
202,9.704,9.653,9.642,9.749,9.686,9.743,9.551,9.65,9.711,9.632,9.622,9.513,9.715,9.668,9.589,9.542,9.672
203,9.72,9.67,9.658,9.764,9.702,9.759,9.568,9.667,9.727,9.649,9.639,9.531,9.73,9.684,9.607,9.56,9.689
204,9.736,9.687,9.675,9.78,9.718,9.775,9.586,9.684,9.745,9.666,9.656,9.549,9.746,9.7,9.624,9.577,9.706
205,9.752,9.705,9.692,9.796,9.734,9.791,9.603,9.701,9.762,9.683,9.674,9.567,9.761,9.717,9.642,9.595,9.723
206,9.769,9.723,9.709,9.812,9.751,9.807,9.621,9.719,9.779,9.7,9.692,9.585,9.777,9.733,9.66,9.613,9.741
207,9.785,9.741,9.726,9.829,9.767,9.824,9.639,9.737,9.797,9.718,9.709,9.604,9.793,9.75,9.678,9.631,9.759
208,9.802,9.759,9.743,9.845,9.784,9.841,9.657,9.755,9.815,9.736,9.727,9.623,9.81,9.767,9.697,9.65,9.776
209,9.819,9.777,9.761,9.862,9.8,9.857,9.676,9.773,9.833,9.754,9.746,9.641,9.826,9.784,9.715,9.668,9.794
210,9.836,9.796,9.778,9.878,9.817,9.874,9.694,9.791,9.851,9.772,9.764,9.66,9.842,9.801,9.734,9.687,9.812
211,9.853,9.814,9.796,9.895,9.834,9.891,9.713,9.809,9.869,9.79,9.782,9.679,9.859,9.818,9.752,9.706,9.831
212,9.87,9.833,9.814,9.912,9.851,9.909,9.731,9.828,9.887,9.808,9.801,9.699,9.876,9.836,9.771,9.725,9.849
213,9.888,9.852,9.832,9.929,9.869,9.926,9.75,9.847,9.906,9.827,9.82,9.718,9.892,9.853,9.79,9.744,9.867
214,9.905,9.87,9.85,9.946,9.886,9.943,9.769,9.865,9.924,9.845,9.838,9.738,9.909,9.871,9.809,9.763,9.886
215,9.923,9.889,9.868,9.963,9.903,9.96,9.788,9.884,9.943,9.864,9.857,9.757,9.926,9.888,9.828,9.783,9.905
216,9.94,9.909,9.886,9.981,9.921,9.978,9.807,9.903,9.961,9.882,9.876,9.777,9.943,9.906,9.848,9.802,9.923
217,9.958,9.928,9.904,9.998,9.938,9.995,9.826,9.922,9.98,9.901,9.895,9.796,9.96,9.924,9.867,9.822,9.942
218,9.975,9.947,9.923,10.015,9.956,10.013,9.846,9.941,9.999,9.92,9.914,9.816,9.977,9.942,9.886,9.841,9.961
219,9.993,9.966,9.941,10.033,9.973,10.03,9.865,9.96,10.018,9.939,9.933,9.836,9.994,9.959,9.906,9.861,9.98
220,10.011,9.985,9.959,10.05,9.991,10.048,9.884,9.979,10.037,9.957,9.952,9.856,10.011,9.977,9.925,9.88,9.999
221,10.029,10.005,9.978,10.067,10.008,10.066,9.903,9.998,10.056,9.976,9.972,9.876,10.028,9.995,9.945,9.9,10.018
222,10.046,10.024,9.996,10.085,10.026,10.083,9.923,10.017,10.075,9.995,9.991,9.896,10.045,10.013,9.964,9.92,10.037
223,10.064,10.043,10.014,10.102,10.044,10.101,9.942,10.036,10.094,10.014,10.01,9.916,10.062,10.031,9.984,9.939,10.056
224,10.082,10.063,10.033,10.12,10.061,10.119,9.962,10.056,10.113,10.033,10.029,9.936,10.08,10.049,10.003,9.959,10.075
225,10.1,10.082,10.051,10.137,10.079,10.136,9.981,10.075,10.132,10.052,10.049,9.956,10.097,10.067,10.023,9.979,10.094
226,10.117,10.101,10.07,10.155,10.096,10.154,10,10.094,10.15,10.071,10.068,9.976,10.114,10.085,10.043,9.998,10.113
227,10.135,10.121,10.088,10.172,10.114,10.171,10.02,10.113,10.169,10.09,10.087,9.996,10.131,10.103,10.062,10.018,10.132
228,10.153,10.14,10.106,10.189,10.132,10.189,10.039,10.132,10.188,10.109,10.106,10.016,10.148,10.12,10.082,10.038,10.151
229,10.171,10.159,10.125,10.207,10.149,10.207,10.059,10.151,10.207,10.128,10.126,10.036,10.165,10.138,10.101,10.058,10.17
230,10.188,10.179,10.143,10.224,10.167,10.224,10.078,10.171,10.226,10.147,10.145,10.056,10.182,10.156,10.121,10.077,10.189
231,10.206,10.198,10.161,10.241,10.184,10.242,10.097,10.19,10.245,10.166,10.164,10.076,10.199,10.174,10.14,10.097,10.207
232,10.224,10.217,10.18,10.259,10.202,10.259,10.117,10.209,10.264,10.185,10.183,10.096,10.216,10.192,10.16,10.117,10.226
233,10.241,10.237,10.198,10.276,10.219,10.277,10.136,10.228,10.283,10.203,10.202,10.116,10.233,10.21,10.18,10.136,10.245
234,10.259,10.256,10.216,10.293,10.237,10.294,10.155,10.247,10.302,10.222,10.221,10.135,10.25,10.227,10.199,10.156,10.264
235,10.276,10.275,10.235,10.31,10.254,10.312,10.175,10.266,10.321,10.241,10.241,10.155,10.267,10.245,10.218,10.176,10.283
236,10.294,10.294,10.253,10.328,10.272,10.329,10.194,10.285,10.34,10.26,10.26,10.175,10.284,10.263,10.238,10.195,10.302
237,10.311,10.314,10.271,10.345,10.289,10.347,10.213,10.304,10.358,10.279,10.279,10.195,10.301,10.281,10.257,10.215,10.321
238,10.329,10.333,10.289,10.362,10.306,10.364,10.232,10.323,10.377,10.297,10.298,10.215,10.317,10.298,10.277,10.234,10.339
239,10.346,10.352,10.307,10.379,10.324,10.381,10.251,10.342,10.396,10.316,10.317,10.235,10.334,10.316,10.296,10.254,10.358
240,10.364,10.371,10.325,10.396,10.341,10.399,10.271,10.361,10.414,10.335,10.336,10.254,10.351,10.333,10.315,10.273,10.377
241,10.381,10.39,10.343,10.413,10.358,10.416,10.29,10.38,10.433,10.353,10.355,10.274,10.368,10.351,10.335,10.293,10.396
242,10.399,10.409,10.361,10.43,10.375,10.433,10.309,10.398,10.452,10.372,10.374,10.294,10.384,10.368,10.354,10.312,10.414
243,10.416,10.428,10.38,10.447,10.393,10.45,10.328,10.417,10.47,10.39,10.392,10.313,10.401,10.386,10.373,10.331,10.433
244,10.433,10.447,10.397,10.464,10.41,10.467,10.347,10.436,10.489,10.409,10.411,10.333,10.418,10.403,10.392,10.351,10.452
245,10.45,10.466,10.415,10.481,10.427,10.485,10.366,10.455,10.508,10.428,10.43,10.353,10.434,10.421,10.411,10.37,10.47
246,10.468,10.485,10.433,10.498,10.444,10.502,10.385,10.474,10.526,10.446,10.449,10.372,10.451,10.438,10.431,10.389,10.489
247,10.485,10.504,10.451,10.515,10.461,10.519,10.404,10.492,10.545,10.465,10.468,10.392,10.467,10.456,10.45,10.409,10.507
248,10.502,10.523,10.469,10.532,10.478,10.536,10.423,10.511,10.563,10.483,10.486,10.411,10.484,10.473,10.469,10.428,10.526
249,10.519,10.542,10.487,10.548,10.495,10.553,10.442,10.53,10.582,10.501,10.505,10.431,10.5,10.49,10.488,10.447,10.544
250,10.537,10.561,10.505,10.565,10.512,10.57,10.461,10.548,10.6,10.52,10.524,10.45,10.517,10.508,10.507,10.467,10.563
251,10.554,10.58,10.523,10.582,10.529,10.587,10.479,10.567,10.618,10.538,10.543,10.47,10.533,10.525,10.526,10.486,10.581
252,10.571,10.598,10.541,10.599,10.546,10.604,10.498,10.586,10.637,10.557,10.561,10.49,10.55,10.542,10.545,10.505,10.6
253,10.588,10.617,10.559,10.616,10.563,10.621,10.517,10.604,10.655,10.575,10.58,10.509,10.566,10.56,10.564,10.524,10.618
254,10.605,10.636,10.576,10.633,10.58,10.638,10.536,10.623,10.674,10.594,10.599,10.529,10.583,10.577,10.583,10.543,10.637
255,10.622,10.655,10.594,10.649,10.597,10.655,10.555,10.642,10.692,10.612,10.618,10.548,10.599,10.594,10.603,10.563,10.655
256,10.64,10.674,10.612,10.666,10.614,10.672,10.574,10.66,10.711,10.63,10.636,10.568,10.616,10.612,10.622,10.582,10.674
257,10.657,10.693,10.63,10.683,10.631,10.689,10.593,10.679,10.729,10.649,10.655,10.587,10.632,10.629,10.641,10.601,10.692
258,10.674,10.712,10.648,10.7,10.648,10.707,10.612,10.698,10.748,10.667,10.674,10.607,10.649,10.646,10.66,10.621,10.711
259,10.691,10.731,10.666,10.717,10.665,10.724,10.631,10.717,10.766,10.686,10.693,10.626,10.665,10.664,10.679,10.64,10.729
260,10.708,10.75,10.684,10.734,10.683,10.741,10.65,10.735,10.785,10.704,10.712,10.646,10.682,10.681,10.698,10.659,10.748
261,10.726,10.769,10.702,10.751,10.7,10.758,10.669,10.754,10.803,10.723,10.73,10.666,10.698,10.699,10.717,10.678,10.766
262,10.743,10.788,10.72,10.767,10.717,10.775,10.688,10.773,10.822,10.741,10.749,10.685,10.715,10.716,10.737,10.698,10.785
263,10.76,10.807,10.738,10.784,10.734,10.792,10.707,10.792,10.841,10.76,10.768,10.705,10.732,10.734,10.756,10.717,10.804
264,10.778,10.826,10.756,10.801,10.751,10.81,10.726,10.811,10.859,10.779,10.787,10.725,10.748,10.751,10.775,10.737,10.822
265,10.795,10.845,10.774,10.819,10.769,10.827,10.745,10.829,10.878,10.797,10.806,10.744,10.765,10.769,10.795,10.756,10.841
266,10.813,10.864,10.792,10.836,10.786,10.844,10.764,10.848,10.897,10.816,10.825,10.764,10.782,10.786,10.814,10.776,10.86
267,10.83,10.883,10.81,10.853,10.803,10.862,10.784,10.867,10.915,10.835,10.844,10.784,10.799,10.804,10.833,10.795,10.879
268,10.848,10.903,10.829,10.87,10.821,10.879,10.803,10.887,10.934,10.854,10.863,10.804,10.816,10.822,10.853,10.815,10.898
269,10.865,10.922,10.847,10.887,10.838,10.897,10.822,10.906,10.953,10.873,10.883,10.824,10.833,10.84,10.872,10.835,10.917
270,10.883,10.941,10.865,10.905,10.856,10.914,10.842,10.925,10.972,10.892,10.902,10.844,10.85,10.857,10.892,10.855,10.936
271,10.901,10.961,10.884,10.922,10.873,10.932,10.861,10.944,10.991,10.911,10.921,10.864,10.867,10.875,10.912,10.874,10.955
272,10.919,10.98,10.902,10.94,10.891,10.95,10.881,10.964,11.01,10.93,10.941,10.884,10.884,10.893,10.932,10.894,10.974
273,10.937,11,10.921,10.957,10.909,10.967,10.901,10.983,11.03,10.949,10.96,10.905,10.901,10.911,10.951,10.914,10.993
274,10.955,11.02,10.94,10.975,10.927,10.985,10.92,11.002,11.049,10.968,10.98,10.925,10.918,10.93,10.971,10.934,11.012
275,10.973,11.039,10.958,10.993,10.945,11.003,10.94,11.022,11.068,10.987,10.999,10.946,10.936,10.948,10.991,10.955,11.032
276,10.991,11.059,10.977,11.01,10.963,11.021,10.96,11.042,11.088,11.007,11.019,10.966,10.953,10.966,11.011,10.975,11.051
277,11.009,11.079,10.996,11.028,10.981,11.039,10.98,11.061,11.107,11.026,11.039,10.987,10.971,10.985,11.032,10.995,11.071
278,11.028,11.099,11.015,11.046,10.999,11.058,11,11.081,11.127,11.046,11.059,11.007,10.988,11.003,11.052,11.016,11.091
279,11.046,11.119,11.034,11.064,11.017,11.076,11.02,11.101,11.147,11.066,11.079,11.028,11.006,11.022,11.072,11.036,11.11
280,11.065,11.14,11.054,11.083,11.036,11.094,11.041,11.121,11.167,11.086,11.099,11.049,11.024,11.04,11.093,11.057,11.13
281,11.083,11.16,11.073,11.101,11.054,11.113,11.061,11.141,11.186,11.105,11.119,11.07,11.042,11.059,11.113,11.077,11.15
282,11.102,11.18,11.092,11.119,11.073,11.132,11.081,11.162,11.206,11.125,11.139,11.091,11.06,11.078,11.134,11.098,11.17
283,11.121,11.201,11.112,11.138,11.091,11.15,11.102,11.182,11.227,11.145,11.16,11.112,11.078,11.097,11.155,11.119,11.19
284,11.14,11.222,11.131,11.156,11.11,11.169,11.123,11.202,11.247,11.166,11.18,11.134,11.096,11.116,11.175,11.14,11.21
285,11.159,11.242,11.151,11.175,11.129,11.188,11.143,11.223,11.267,11.186,11.201,11.155,11.115,11.135,11.196,11.161,11.231
286,11.178,11.263,11.171,11.194,11.148,11.207,11.164,11.243,11.287,11.206,11.222,11.176,11.133,11.155,11.217,11.182,11.251
287,11.197,11.284,11.191,11.213,11.167,11.226,11.185,11.264,11.308,11.227,11.242,11.198,11.152,11.174,11.238,11.204,11.272
288,11.216,11.305,11.211,11.232,11.186,11.245,11.206,11.285,11.329,11.247,11.263,11.22,11.171,11.194,11.26,11.225,11.292
289,11.236,11.326,11.231,11.251,11.206,11.265,11.227,11.306,11.349,11.268,11.284,11.241,11.189,11.213,11.281,11.246,11.313
290,11.255,11.347,11.251,11.27,11.225,11.284,11.249,11.327,11.37,11.289,11.305,11.263,11.208,11.233,11.302,11.268,11.334
291,11.275,11.369,11.272,11.289,11.245,11.304,11.27,11.348,11.391,11.31,11.327,11.285,11.227,11.253,11.324,11.29,11.355
292,11.295,11.39,11.292,11.309,11.264,11.323,11.291,11.369,11.412,11.331,11.348,11.307,11.246,11.273,11.346,11.311,11.376
293,11.315,11.412,11.313,11.328,11.284,11.343,11.313,11.391,11.433,11.352,11.369,11.329,11.265,11.293,11.367,11.333,11.397
294,11.335,11.433,11.333,11.348,11.304,11.363,11.334,11.412,11.454,11.373,11.391,11.352,11.285,11.313,11.389,11.355,11.418
295,11.355,11.455,11.354,11.367,11.324,11.383,11.356,11.433,11.476,11.394,11.412,11.374,11.304,11.333,11.411,11.377,11.44
296,11.375,11.477,11.375,11.387,11.344,11.403,11.378,11.455,11.497,11.415,11.434,11.396,11.323,11.353,11.433,11.399,11.461
297,11.395,11.498,11.395,11.407,11.364,11.423,11.4,11.477,11.518,11.437,11.455,11.419,11.343,11.373,11.455,11.422,11.482
298,11.415,11.52,11.416,11.427,11.384,11.443,11.422,11.498,11.54,11.458,11.477,11.441,11.363,11.394,11.477,11.444,11.504
299,11.436,11.542,11.437,11.447,11.404,11.463,11.444,11.52,11.561,11.48,11.499,11.464,11.382,11.414,11.499,11.466,11.526
300,11.456,11.564,11.458,11.467,11.424,11.483,11.466,11.542,11.583,11.501,11.521,11.487,11.402,11.435,11.522,11.489,11.547
301,11.476,11.586,11.48,11.487,11.445,11.504,11.488,11.564,11.605,11.523,11.543,11.509,11.422,11.456,11.544,11.511,11.569
302,11.497,11.609,11.501,11.507,11.465,11.524,11.51,11.586,11.627,11.545,11.565,11.532,11.442,11.476,11.566,11.534,11.591
303,11.518,11.631,11.522,11.528,11.486,11.545,11.532,11.608,11.648,11.567,11.587,11.555,11.462,11.497,11.589,11.556,11.613
304,11.538,11.653,11.543,11.548,11.506,11.565,11.555,11.63,11.67,11.588,11.609,11.578,11.482,11.518,11.611,11.579,11.635
305,11.559,11.675,11.565,11.568,11.527,11.586,11.577,11.652,11.692,11.61,11.631,11.601,11.502,11.539,11.634,11.601,11.656
306,11.58,11.698,11.586,11.589,11.547,11.606,11.599,11.674,11.714,11.632,11.654,11.624,11.522,11.56,11.656,11.624,11.678
307,11.601,11.72,11.608,11.609,11.568,11.627,11.622,11.696,11.736,11.654,11.676,11.646,11.542,11.581,11.679,11.647,11.7
308,11.621,11.742,11.629,11.63,11.589,11.648,11.644,11.718,11.758,11.676,11.698,11.669,11.562,11.601,11.701,11.669,11.722
309,11.642,11.765,11.65,11.65,11.609,11.669,11.666,11.74,11.78,11.698,11.72,11.692,11.583,11.622,11.724,11.692,11.744
310,11.663,11.787,11.672,11.671,11.63,11.689,11.689,11.763,11.802,11.72,11.742,11.715,11.603,11.643,11.746,11.715,11.766
311,11.684,11.809,11.693,11.691,11.651,11.71,11.711,11.785,11.824,11.742,11.765,11.738,11.623,11.664,11.769,11.737,11.788
312,11.705,11.832,11.715,11.712,11.671,11.731,11.733,11.807,11.846,11.764,11.787,11.761,11.643,11.685,11.791,11.76,11.81
313,11.725,11.854,11.736,11.732,11.692,11.751,11.756,11.829,11.867,11.786,11.809,11.784,11.663,11.706,11.814,11.782,11.832
314,11.746,11.876,11.757,11.752,11.712,11.772,11.778,11.851,11.889,11.807,11.831,11.806,11.683,11.727,11.836,11.805,11.854
315,11.767,11.898,11.778,11.773,11.733,11.792,11.8,11.873,11.911,11.829,11.853,11.829,11.703,11.748,11.858,11.827,11.876
316,11.787,11.92,11.8,11.793,11.753,11.813,11.822,11.895,11.933,11.851,11.875,11.852,11.723,11.768,11.88,11.85,11.897
317,11.808,11.942,11.821,11.813,11.774,11.833,11.844,11.916,11.954,11.872,11.897,11.874,11.743,11.789,11.902,11.872,11.919
318,11.828,11.964,11.842,11.833,11.794,11.854,11.866,11.938,11.976,11.894,11.918,11.897,11.763,11.81,11.924,11.894,11.94
319,11.849,11.985,11.863,11.853,11.814,11.874,11.888,11.96,11.997,11.915,11.94,11.919,11.783,11.83,11.946,11.916,11.962
320,11.869,12.007,11.883,11.873,11.834,11.894,11.909,11.981,12.018,11.936,11.961,11.941,11.803,11.85,11.968,11.938,11.983
321,11.889,12.028,11.904,11.893,11.854,11.914,11.931,12.002,12.039,11.957,11.983,11.963,11.822,11.871,11.99,11.96,12.004
322,11.909,12.05,11.924,11.913,11.874,11.934,11.952,12.023,12.06,11.978,12.004,11.985,11.842,11.891,12.011,11.981,12.025
323,11.929,12.071,11.945,11.933,11.894,11.954,11.973,12.044,12.081,11.999,12.025,12.006,11.861,11.911,12.032,12.003,12.046
324,11.948,12.092,11.965,11.952,11.914,11.973,11.994,12.065,12.102,12.02,12.046,12.028,11.88,11.93,12.053,12.024,12.067
325,11.968,12.112,11.985,11.971,11.933,11.993,12.015,12.086,12.122,12.04,12.066,12.049,11.899,11.95,12.074,12.045,12.087
326,11.987,12.133,12.005,11.99,11.952,12.012,12.035,12.106,12.142,12.06,12.087,12.07,11.918,11.969,12.095,12.065,12.107
327,12.006,12.153,12.024,12.009,11.971,12.031,12.055,12.126,12.162,12.08,12.107,12.09,11.937,11.989,12.115,12.086,12.127
328,12.025,12.173,12.044,12.028,11.99,12.05,12.075,12.146,12.182,12.1,12.127,12.111,11.955,12.008,12.135,12.106,12.147
329,12.044,12.193,12.063,12.046,12.008,12.068,12.095,12.165,12.201,12.119,12.146,12.131,11.973,12.026,12.155,12.126,12.166
330,12.062,12.212,12.081,12.064,12.027,12.086,12.115,12.185,12.221,12.138,12.166,12.151,11.991,12.045,12.175,12.146,12.186
331,12.08,12.231,12.1,12.082,12.045,12.104,12.134,12.204,12.24,12.157,12.185,12.17,12.009,12.063,12.194,12.165,12.204
332,12.098,12.25,12.118,12.1,12.062,12.122,12.153,12.222,12.258,12.176,12.203,12.19,12.026,12.081,12.213,12.184,12.223
333,12.116,12.269,12.136,12.117,12.08,12.14,12.171,12.241,12.276,12.194,12.222,12.208,12.044,12.099,12.232,12.203,12.241
334,12.133,12.287,12.154,12.134,12.097,12.157,12.189,12.259,12.294,12.212,12.24,12.227,12.061,12.116,12.25,12.221,12.259
335,12.15,12.305,12.171,12.151,12.114,12.174,12.207,12.277,12.312,12.229,12.258,12.245,12.077,12.133,12.268,12.239,12.277
336,12.166,12.322,12.188,12.167,12.13,12.19,12.225,12.294,12.329,12.247,12.275,12.263,12.093,12.15,12.285,12.257,12.294
337,12.182,12.339,12.204,12.183,12.147,12.206,12.242,12.311,12.346,12.263,12.292,12.28,12.109,12.166,12.303,12.274,12.311
338,12.198,12.356,12.221,12.199,12.162,12.222,12.258,12.327,12.362,12.28,12.308,12.297,12.125,12.182,12.319,12.291,12.327
339,12.214,12.372,12.236,12.214,12.178,12.238,12.274,12.343,12.378,12.296,12.325,12.314,12.14,12.197,12.336,12.307,12.343
340,12.229,12.388,12.252,12.229,12.193,12.253,12.29,12.359,12.394,12.311,12.34,12.33,12.155,12.212,12.351,12.323,12.359
341,12.243,12.403,12.266,12.244,12.207,12.267,12.305,12.374,12.409,12.327,12.356,12.345,12.169,12.227,12.367,12.338,12.374
342,12.258,12.418,12.281,12.258,12.221,12.281,12.32,12.389,12.424,12.341,12.37,12.36,12.183,12.241,12.382,12.353,12.389
343,12.271,12.432,12.295,12.271,12.235,12.295,12.335,12.403,12.438,12.355,12.385,12.375,12.197,12.255,12.396,12.368,12.403
344,12.285,12.446,12.309,12.285,12.249,12.308,12.349,12.417,12.452,12.369,12.398,12.389,12.21,12.269,12.41,12.382,12.417
345,12.298,12.459,12.322,12.297,12.261,12.321,12.362,12.43,12.465,12.382,12.412,12.402,12.222,12.282,12.423,12.395,12.43
346,12.31,12.472,12.334,12.31,12.274,12.334,12.375,12.443,12.478,12.395,12.424,12.415,12.235,12.294,12.436,12.408,12.443
347,12.322,12.484,12.346,12.322,12.286,12.345,12.387,12.455,12.49,12.407,12.437,12.428,12.246,12.306,12.449,12.421,12.455
348,12.333,12.496,12.358,12.333,12.297,12.357,12.399,12.467,12.501,12.419,12.448,12.44,12.258,12.317,12.46,12.432,12.467
349,12.344,12.507,12.369,12.344,12.308,12.368,12.41,12.478,12.513,12.43,12.46,12.451,12.269,12.328,12.472,12.444,12.478
350,12.355,12.518,12.379,12.354,12.318,12.378,12.421,12.489,12.523,12.441,12.47,12.461,12.279,12.339,12.482,12.454,12.488
351,12.365,12.528,12.389,12.364,12.328,12.388,12.431,12.499,12.533,12.45,12.48,12.472,12.289,12.349,12.492,12.464,12.498
352,12.374,12.537,12.399,12.373,12.337,12.397,12.44,12.508,12.542,12.46,12.49,12.481,12.298,12.358,12.502,12.474,12.508
353,12.383,12.546,12.407,12.382,12.346,12.406,12.449,12.517,12.551,12.469,12.499,12.49,12.307,12.367,12.511,12.483,12.516
354,12.391,12.554,12.416,12.39,12.354,12.414,12.457,12.525,12.56,12.477,12.507,12.498,12.315,12.375,12.519,12.491,12.525
355,12.399,12.562,12.423,12.398,12.362,12.422,12.465,12.533,12.567,12.485,12.514,12.506,12.323,12.383,12.526,12.499,12.532
356,12.406,12.569,12.43,12.405,12.369,12.429,12.472,12.54,12.574,12.492,12.521,12.513,12.33,12.39,12.534,12.506,12.539
357,12.412,12.576,12.437,12.412,12.376,12.436,12.478,12.546,12.581,12.498,12.528,12.519,12.336,12.396,12.54,12.512,12.546
358,12.418,12.581,12.443,12.418,12.382,12.442,12.484,12.552,12.586,12.504,12.534,12.525,12.342,12.402,12.546,12.518,12.552
359,12.424,12.586,12.448,12.423,12.387,12.447,12.489,12.557,12.592,12.509,12.539,12.53,12.348,12.407,12.551,12.523,12.557
360,12.428,12.591,12.453,12.428,12.392,12.452,12.494,12.562,12.596,12.514,12.543,12.534,12.353,12.412,12.555,12.527,12.561
361,12.432,12.595,12.457,12.432,12.396,12.456,12.497,12.566,12.6,12.518,12.547,12.538,12.357,12.416,12.559,12.531,12.565
362,12.436,12.598,12.46,12.436,12.4,12.46,12.501,12.569,12.603,12.521,12.55,12.541,12.361,12.42,12.562,12.534,12.569
363,12.439,12.601,12.463,12.439,12.403,12.463,12.503,12.572,12.606,12.524,12.553,12.543,12.364,12.423,12.565,12.537,12.571
364,12.441,12.602,12.465,12.441,12.405,12.465,12.505,12.574,12.608,12.526,12.555,12.545,12.366,12.425,12.566,12.538,12.573
365,12.443,12.604,12.467,12.443,12.407,12.467,12.506,12.575,12.609,12.527,12.556,12.546,12.368,12.427,12.568,12.539,12.575
